"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_200151_1","34.610775","134.05831388888888","115",
"3_200151_1","34.6107","134.05842777777778","116",
"3_200151_1","34.61065277777778","134.05844166666665","117",
"3_200151_1","34.61047222222222","134.05847777777777","118",
"3_200151_1","34.610416666666666","134.05850833333332","119",
"3_200151_1","34.61029722222222","134.05860833333332","120",
"3_200151_1","34.6101","134.058825","121",
"3_200151_1","34.60981944444445","134.05909166666666","122",
"3_200151_1","34.60968888888889","134.05920555555556","123",
"3_200151_1","34.609297222222224","134.0594861111111","124",
"3_200151_1","34.60898611111111","134.05975","125",
"3_200151_1","34.608847222222224","134.0598388888889","126",
"3_200151_1","34.60865555555556","134.05988055555557","127",
"3_200151_1","34.60851944444445","134.05989444444444","128",
"3_200151_1","34.60827222222222","134.06004444444446","129",
"3_200151_1","34.608241666666665","134.06010833333335","130",
"3_200151_1","34.60823333333333","134.0603277777778","131",
"3_200151_1","34.60819444444444","134.06045833333334","132",
"3_200151_1","34.607994444444444","134.06075277777776","133",
"3_200151_1","34.60796666666667","134.06081666666665","134",
"3_200151_1","34.60796666666667","134.06091388888888","135",
"3_200151_1","34.60797222222222","134.06091944444444","136",
"3_200151_1","34.60803333333333","134.06106111111112","137",
"3_200151_1","34.60837222222222","134.06155833333332","138",
"3_200151_1","34.608719444444446","134.062025","139",
"3_200151_1","34.60878888888889","134.0621888888889","140",
"3_200151_1","34.608825","134.06238055555556","141",
"3_200151_1","34.608808333333336","134.06257222222223","142",
"3_200151_1","34.60868055555556","134.06289166666667","143",
"3_200151_1","34.608536111111114","134.0632361111111","144",
"3_200151_1","34.60836388888889","134.0634777777778","145",
"3_200151_1","34.60800555555556","134.06385555555556","146",
"3_200151_1","34.60785","134.06396388888888","147",
"3_200151_1","34.60753611111111","134.0640611111111","148",
"3_200151_1","34.60596666666667","134.0646111111111","149",
"3_200151_1","34.605866666666664","134.06461944444445","150",
"3_200151_1","34.60570555555555","134.064625","151",
"3_200151_1","34.605575","134.06468055555555","152",
"3_200151_1","34.60548333333333","134.06473888888888","153",
"3_200151_1","34.60551666666667","134.06486388888888","154",
"3_200151_1","34.605602777777776","134.06512222222221","155",
"3_200151_1","34.60559722222222","134.065525","156",
"3_200151_1","34.60557222222222","134.06565555555557","157",
"3_200151_1","34.605130555555554","134.06728055555556","158",
"3_200151_1","34.60465555555555","134.06906111111113","159",
"3_200151_1","34.604327777777776","134.07016944444445","160",
"3_200151_1","34.604255555555554","134.0705111111111","161",
"3_200151_1","34.60422222222222","134.07096388888888","162",
"3_200151_1","34.60423888888889","134.07134722222222","163",
"3_200151_1","34.60457777777778","134.07308055555555","164",
"3_200151_1","34.604569444444444","134.07332222222223","165",
"3_200151_1","34.60454722222222","134.07349166666665","166",
"3_200151_1","34.60446944444445","134.07377222222223","167",
"3_200151_1","34.60411388888889","134.07471944444444","168",
"3_200151_1","34.60393611111111","134.07500555555555","169",
"3_200151_1","34.60376388888889","134.07514444444445","170",
"3_200151_1","34.603519444444444","134.07528055555557","171",
"3_200151_1","34.603475","134.07533333333333","172",
"3_200151_1","34.60335833333333","134.0755638888889","173",
"3_200151_1","34.6028","134.07668333333334","174",
"3_200151_1","34.60263055555556","134.07708055555557","175",
"3_200151_1","34.60254166666667","134.0774888888889","176",
"3_200151_1","34.602469444444445","134.07870833333334","177",
"3_200151_1","34.60238611111111","134.079075","178",
"3_200151_1","34.602180555555556","134.07969166666666","179",
"3_200151_1","34.60212222222222","134.07996111111112","180",
"3_200151_1","34.60212222222222","134.08034444444445","181",
"3_200151_1","34.60225277777778","134.08120833333334","182",
"3_200151_1","34.60236666666667","134.08181944444445","183",
"3_200151_1","34.60287777777778","134.0834638888889","184",
"3_200151_1","34.60293055555555","134.08355833333334","185",
"3_200151_1","34.603025","134.0836138888889","186",
"3_200151_1","34.603522222222225","134.08386388888889","187",
"3_200151_1","34.60423333333333","134.08435555555556","188",
"3_200151_1","34.60427222222222","134.08446388888888","189",
"3_200151_1","34.60438888888889","134.08559166666666","190",
"3_200151_1","34.60456666666666","134.08867777777778","191",
"3_200151_1","34.604486111111115","134.08891666666668","192",
"3_200151_1","34.60434722222222","134.08896944444444","193",
"3_200151_1","34.60405277777778","134.08903055555555","194",
"3_200151_1","34.60250555555555","134.0890138888889","195",
"3_200151_1","34.60151666666667","134.08905833333333","196",
"3_200151_1","34.600175","134.08920277777779","197",
"3_200151_1","34.59967777777778","134.08932777777778","198",
"3_200151_1","34.599291666666666","134.08973333333333","199",
"3_200151_1","34.59898888888889","134.0899777777778","200",
"3_200151_1","34.598575","134.09024444444444","201",
"3_200151_1","34.59835555555556","134.0903111111111","202",
"3_200151_1","34.59815555555556","134.0905611111111","203",
"3_200151_1","34.59809166666667","134.09078888888888","204",
"3_200151_1","34.59793055555556","134.09102777777778","205",
"3_200151_1","34.597072222222224","134.0918861111111","206",
"3_200151_1","34.59673611111111","134.0922888888889","207",
"3_200151_1","34.59648611111111","134.0924388888889","208",
"3_200151_1","34.595775","134.09250277777778","209",
"3_200151_1","34.59560833333333","134.09254444444446","210",
"3_200151_1","34.595416666666665","134.0926888888889","211",
"3_200151_1","34.59522777777778","134.09299166666668","212",
"3_200151_1","34.59502777777778","134.09347222222223","213",
"3_200151_1","34.594975","134.09381944444445","214",
"3_200151_1","34.594944444444444","134.09458333333333","215",
"3_200151_1","34.59453611111111","134.09543333333335","216",
"3_200151_1","34.594175","134.0960861111111","217",
"3_200151_1","34.59399444444445","134.09625833333334","218",
"3_200151_1","34.5938","134.09632222222223","219",
"3_200151_1","34.59359722222222","134.0963111111111","220",
"3_200151_1","34.59335277777778","134.09633333333332","221",
"3_200151_1","34.59315","134.09645833333335","222",
"3_200151_1","34.59299722222222","134.096725","223",
"3_200151_1","34.59301111111111","134.09690277777779","224",
"3_200151_1","34.593044444444445","134.09711388888888","225",
"3_200151_1","34.593","134.09725833333334","226",
"3_200151_1","34.59288333333333","134.09738055555556","227",
"3_200151_1","34.592575","134.0974527777778","228",
"3_200151_1","34.592172222222224","134.09755","229",
"3_200151_1","34.591947222222224","134.09758888888888","230",
"3_200151_1","34.59153888888889","134.09781388888888","231",
"3_200151_1","34.59111111111111","134.09828611111112","232",
"3_200151_1","34.59090277777778","134.0984638888889","233",
"3_200151_1","34.590669444444444","134.0985","234",
"3_200151_1","34.590019444444444","134.09835833333332","235",
"3_200151_1","34.589819444444444","134.09834166666667","236",
"3_200151_1","34.58952222222222","134.09845833333333","237",
"3_200151_1","34.589077777777774","134.09876111111112","238",
"3_200151_1","34.58866388888889","134.09919166666666","239",
"3_200151_1","34.58851388888889","134.09945277777777","240",
"3_200151_1","34.58840555555555","134.09965","241",
"3_200151_1","34.58838055555555","134.09983888888888","242",
"3_200151_1","34.58838611111111","134.1002638888889","243",
"3_200151_1","34.58829166666667","134.10069166666668","244",
"3_200151_1","34.58829166666667","134.10087777777778","245",
"3_200151_1","34.588175","134.10122777777778","246",
"3_200151_1","34.58801111111111","134.1015111111111","247",
"3_200151_1","34.588005555555554","134.1016611111111","248",
"3_200151_1","34.588175","134.10182777777777","249",
"3_200151_1","34.58936388888889","134.1029611111111","250",
"3_200151_1","34.58960555555556","134.10326666666666","251",
"3_200151_1","34.589663888888886","134.1034388888889","252",
"3_200151_1","34.589755555555556","134.10488333333333","253",
"3_200151_1","34.58968333333333","134.10504444444445","254",
"3_200151_1","34.58954166666667","134.10520277777778","255",
"3_200151_1","34.58953611111111","134.10538055555554","256",
"3_200151_1","34.58965833333333","134.10565277777778","257",
"3_200151_1","34.590047222222225","134.10621666666665","258",
"3_200151_1","34.59009722222222","134.10641388888888","259",
"3_200152_1","34.59006111111111","134.1063388888889","1",
"3_200152_1","34.59001666666666","134.10620277777778","2",
"3_200152_1","34.589869444444446","134.10597222222222","3",
"3_200152_1","34.589663888888886","134.105675","4",
"3_200152_1","34.58951666666667","134.10542777777778","5",
"3_200152_1","34.589486111111114","134.10529722222222","6",
"3_200152_1","34.58954722222222","134.1051527777778","7",
"3_200152_1","34.589647222222226","134.10500555555555","8",
"3_200152_1","34.58972222222222","134.1048722222222","9",
"3_200152_1","34.58963055555556","134.10337777777778","10",
"3_200152_1","34.589575","134.10324444444444","11",
"3_200152_1","34.589194444444445","134.10279166666666","12",
"3_200152_1","34.58801944444444","134.10171111111111","13",
"3_200152_1","34.58798888888889","134.10162222222223","14",
"3_200152_1","34.588008333333335","134.10150555555555","15",
"3_200152_1","34.58813333333333","134.1012611111111","16",
"3_200152_1","34.58828333333334","134.10090555555556","17",
"3_200152_1","34.5883","134.1006638888889","18",
"3_200152_1","34.588366666666666","134.10037777777777","19",
"3_200152_1","34.58838333333333","134.10022222222221","20",
"3_200152_1","34.588375","134.0997277777778","21",
"3_200152_1","34.588455555555555","134.09955833333333","22",
"3_200152_1","34.58857777777778","134.09928888888888","23",
"3_200152_1","34.588769444444445","134.09903888888888","24",
"3_200152_1","34.58916388888889","134.09866944444445","25",
"3_200152_1","34.58951666666667","134.0984388888889","26",
"3_200152_1","34.589841666666665","134.09833055555555","27",
"3_200152_1","34.59011666666667","134.0983361111111","28",
"3_200152_1","34.5906","134.09843333333333","29",
"3_200152_1","34.59078888888889","134.09844444444445","30",
"3_200152_1","34.59095277777778","134.09836666666666","31",
"3_200152_1","34.591091666666664","134.09825555555557","32",
"3_200152_1","34.59150277777778","134.09781944444444","33",
"3_200152_1","34.59182777777778","134.0976222222222","34",
"3_200152_1","34.59258888888889","134.09742777777777","35",
"3_200152_1","34.59288055555555","134.0973138888889","36",
"3_200152_1","34.592977777777776","134.09719444444445","37",
"3_200152_1","34.59300277777778","134.09701944444444","38",
"3_200152_1","34.59296666666667","134.09676666666667","39",
"3_200152_1","34.593022222222224","134.09656666666666","40",
"3_200152_1","34.59309722222222","134.09645","41",
"3_200152_1","34.59323333333333","134.09634166666666","42",
"3_200152_1","34.59339722222222","134.09627777777777","43",
"3_200152_1","34.59370277777778","134.09628333333333","44",
"3_200152_1","34.59388055555556","134.09628333333333","45",
"3_200152_1","34.59410277777778","134.09615833333334","46",
"3_200152_1","34.594675","134.09510555555556","47",
"3_200152_1","34.594880555555555","134.09467222222221","48",
"3_200152_1","34.594944444444444","134.09439444444445","49",
"3_200152_1","34.59495555555556","134.09401111111112","50",
"3_200152_1","34.594969444444445","134.09366111111112","51",
"3_200152_1","34.595061111111114","134.0933","52",
"3_200152_1","34.59522777777778","134.092975","53",
"3_200152_1","34.59542777777778","134.09264166666668","54",
"3_200152_1","34.5957","134.09248333333332","55",
"3_200152_1","34.59621388888889","134.09245","56",
"3_200152_1","34.59648611111111","134.0924138888889","57",
"3_200152_1","34.596738888888886","134.09227777777778","58",
"3_200152_1","34.597119444444445","134.09182222222222","59",
"3_200152_1","34.597375","134.0915361111111","60",
"3_200152_1","34.597855555555554","134.091075","61",
"3_200152_1","34.59795833333333","134.09095833333333","62",
"3_200152_1","34.59805277777778","134.09081111111112","63",
"3_200152_1","34.59818888888889","134.09046388888888","64",
"3_200152_1","34.598280555555554","134.09033888888888","65",
"3_200152_1","34.598422222222226","134.09026666666668","66",
"3_200152_1","34.59881388888889","134.09009722222223","67",
"3_200152_1","34.59964444444444","134.0893","68",
"3_200152_1","34.59976666666667","134.089225","69",
"3_200152_1","34.602177777777776","134.08897777777779","70",
"3_200152_1","34.60265","134.089","71",
"3_200152_1","34.60385","134.089025","72",
"3_200152_1","34.60411666666667","134.089","73",
"3_200152_1","34.60433611111111","134.08895555555554","74",
"3_200152_1","34.60446666666667","134.0888888888889","75",
"3_200152_1","34.604530555555556","134.08874166666666","76",
"3_200152_1","34.60454722222222","134.08863888888888","77",
"3_200152_1","34.60437777777778","134.085575","78",
"3_200152_1","34.60434444444444","134.08508055555555","79",
"3_200152_1","34.604280555555555","134.08470277777778","80",
"3_200152_1","34.60425","134.08439444444446","81",
"3_200152_1","34.603611111111114","134.083925","82",
"3_200152_1","34.60341388888889","134.08383055555555","83",
"3_200152_1","34.60295","134.08358611111112","84",
"3_200152_1","34.602872222222224","134.08347777777777","85",
"3_200152_1","34.602405555555556","134.08206944444444","86",
"3_200152_1","34.60231944444445","134.08168055555555","87",
"3_200152_1","34.60209166666667","134.08032222222224","88",
"3_200152_1","34.60211388888889","134.0799111111111","89",
"3_200152_1","34.602183333333336","134.0796138888889","90",
"3_200152_1","34.602358333333335","134.07912777777779","91",
"3_200152_1","34.60245555555556","134.07870555555556","92",
"3_200152_1","34.60254722222222","134.07741666666666","93",
"3_200152_1","34.60256944444444","134.07723333333334","94",
"3_200152_1","34.602672222222225","134.07694166666667","95",
"3_200152_1","34.603427777777775","134.07539166666666","96",
"3_200152_1","34.60350555555556","134.07524722222223","97",
"3_200152_1","34.60380555555555","134.07510833333333","98",
"3_200152_1","34.60400555555555","134.07489722222223","99",
"3_200152_1","34.60441388888889","134.07389722222223","100",
"3_200152_1","34.604502777777775","134.07363055555555","101",
"3_200152_1","34.604530555555556","134.07343333333333","102",
"3_200152_1","34.60454722222222","134.07315277777778","103",
"3_200152_1","34.60443611111111","134.07244444444444","104",
"3_200152_1","34.60438888888889","134.07213333333334","105",
"3_200152_1","34.60423611111111","134.07149722222223","106",
"3_200152_1","34.604191666666665","134.07100833333334","107",
"3_200152_1","34.60422777777778","134.07055555555556","108",
"3_200152_1","34.604325","134.07008611111112","109",
"3_200152_1","34.6046","134.06908333333334","110",
"3_200152_1","34.60471111111111","134.06883055555556","111",
"3_200152_1","34.60484722222222","134.06824166666667","112",
"3_200152_1","34.60485","134.06815555555556","113",
"3_200152_1","34.605575","134.06555","114",
"3_200152_1","34.6056","134.0653027777778","115",
"3_200152_1","34.60559444444444","134.06510833333334","116",
"3_200152_1","34.60548055555556","134.06478333333334","117",
"3_200152_1","34.605491666666666","134.06471944444445","118",
"3_200152_1","34.605697222222226","134.06461388888889","119",
"3_200152_1","34.60588888888889","134.06460555555554","120",
"3_200152_1","34.606119444444445","134.06455","121",
"3_200152_1","34.60735555555556","134.06412777777777","122",
"3_200152_1","34.607866666666666","134.06390555555555","123",
"3_200152_1","34.60801388888889","134.06380555555555","124",
"3_200152_1","34.60839722222222","134.06338055555557","125",
"3_200152_1","34.60849722222222","134.06324444444445","126",
"3_200152_1","34.60877222222222","134.06263611111112","127",
"3_200152_1","34.608825","134.06244444444445","128",
"3_200152_1","34.60879722222222","134.06227222222222","129",
"3_200152_1","34.60876666666667","134.062125","130",
"3_200152_1","34.608675","134.061975","131",
"3_200152_1","34.60831944444445","134.06146388888888","132",
"3_200152_1","34.60796111111111","134.06095555555555","133",
"3_200152_1","34.60795","134.06083611111112","134",
"3_200152_1","34.60800555555556","134.06068333333334","135",
"3_200152_1","34.60811666666667","134.0605361111111","136",
"3_200152_1","34.60819722222222","134.06040833333333","137",
"3_200152_1","34.608222222222224","134.06031388888889","138",
"3_200152_1","34.60822777777778","134.0601888888889","139",
"3_200152_1","34.608244444444445","134.06007777777776","140",
"3_200152_1","34.608311111111114","134.059975","141",
"3_200152_1","34.60848333333333","134.05989722222222","142",
"3_200152_1","34.60861666666667","134.05987222222222","143",
"3_200152_1","34.60878888888889","134.0598611111111","144",
"3_200152_1","34.608975","134.0597361111111","145",
"3_200152_1","34.60966111111111","134.05918888888888","146",
"3_200152_1","34.609769444444446","134.05915277777777","147",
"3_200152_1","34.61015833333333","134.05874444444444","148",
"3_200152_1","34.61034444444444","134.05854444444444","149",
"3_200152_1","34.610480555555554","134.0584638888889","150",
"3_200152_1","34.610686111111114","134.05843611111112","151",
"3_200152_1","34.61073888888889","134.05839722222223","152",
"3_200152_1","34.61076111111111","134.05830833333334","153",
"3_200152_1","34.610883333333334","134.05815277777776","154",
"3_200152_1","34.61114444444444","134.05797222222222","155",
"3_200152_1","34.613533333333336","134.05748333333332","156",
"3_200152_1","34.613619444444446","134.05753333333334","157",
"3_200152_1","34.613680555555554","134.0576722222222","158",
"3_200152_1","34.61375555555556","134.05787222222222","159",
"3_200152_1","34.61382777777778","134.0581222222222","160",
"3_200152_1","34.613816666666665","134.05839444444445","161",
"3_200152_1","34.61371666666667","134.05889166666665","162",
"3_200152_1","34.61362777777778","134.05934166666665","163",
"3_200152_1","34.613641666666666","134.05955","164",
"3_200152_1","34.61373611111111","134.06005277777777","165",
"3_200152_1","34.613825","134.06029166666667","166",
"3_200152_1","34.614444444444445","134.0630138888889","167",
"3_200152_1","34.614675","134.06401944444445","168",
"3_200152_1","34.614694444444446","134.0640611111111","169",
"3_200152_1","34.622594444444445","134.06140555555555","170",
"3_200152_1","34.625147222222225","134.06057222222222","171",
"3_200152_1","34.627630555555555","134.0597388888889","172",
"3_200152_1","34.62800555555555","134.05961666666667","173",
"3_200152_1","34.62810555555556","134.05955","174",
"3_200152_1","34.62809444444444","134.05943333333335","175",
"3_200152_1","34.62766944444444","134.0584638888889","176",
"3_200152_1","34.62746388888889","134.05801944444445","177",
"3_200152_1","34.626891666666666","134.05706666666666","178",
"3_200152_1","34.626755555555555","134.05686666666668","179",
"3_200152_1","34.62668611111111","134.05661944444444","180",
"3_200152_1","34.62663888888889","134.05637777777778","181",
"3_200152_1","34.62674166666667","134.05578888888888","182",
"3_200152_1","34.627519444444445","134.05273055555554","183",
"3_200152_1","34.62759722222222","134.052475","184",
"3_200152_1","34.627652777777776","134.05235277777777","185",
"3_200152_1","34.62773611111111","134.05228333333332","186",
"3_200152_1","34.62875833333333","134.0517722222222","187",
"3_200152_1","34.62906666666667","134.0515861111111","188",
"3_200152_1","34.629425","134.05129722222222","189",
"3_200152_1","34.63169722222222","134.04913333333334","190",
"3_200152_1","34.63226111111111","134.04856944444444","191",
"3_200152_1","34.63514722222222","134.04660277777776","192",
"3_200152_1","34.63628888888889","134.04584444444444","193",
"3_200152_1","34.63718333333333","134.0452361111111","194",
"3_200152_1","34.63742222222222","134.04512222222223","195",
"3_200152_1","34.63787222222222","134.0450888888889","196",
"3_200152_1","34.64006111111111","134.0453","197",
"3_200152_1","34.64078611111111","134.0453361111111","198",
"3_200152_1","34.64293888888889","134.04479444444445","199",
"3_200152_1","34.64353888888889","134.04462777777778","200",
"3_200152_1","34.643994444444445","134.0444777777778","201",
"3_200152_1","34.64493888888889","134.04406944444443","202",
"3_200152_1","34.64510277777778","134.04409166666667","203",
"3_200152_1","34.64523611111111","134.0440361111111","204",
"3_200152_1","34.645519444444446","134.04367222222223","205",
"3_200152_1","34.64768333333333","134.04088611111112","206",
"3_200152_1","34.648666666666664","134.0396722222222","207",
"3_200152_1","34.65193611111111","134.03545277777778","208",
"3_200152_1","34.65225","134.03493333333333","209",
"3_200152_1","34.65238055555555","134.03453611111112","210",
"3_200152_1","34.65237222222222","134.03439722222222","211",
"3_200152_1","34.65224166666667","134.03426944444445","212",
"3_200152_1","34.65212777777778","134.03435277777777","213",
"3_200152_1","34.652119444444445","134.0343611111111","214",
"3_200152_1","34.65199722222222","134.03466111111112","215",
"3_200152_1","34.65195833333333","134.035025","216",
"3_200152_1","34.65193611111111","134.0352611111111","217",
"3_200152_1","34.651986111111114","134.035825","218",
"3_200152_1","34.652025","134.03593055555555","219",
"3_200152_1","34.65215555555555","134.03605555555555","220",
"3_200152_1","34.652477777777776","134.03601944444443","221",
"3_200152_1","34.65281944444445","134.0359638888889","222",
"3_200152_1","34.65369166666667","134.03586944444444","223",
"3_200152_1","34.653980555555556","134.0359","224",
"3_200152_1","34.655025","134.03617222222223","225",
"3_200152_1","34.65653611111111","134.03660277777777","226",
"3_200152_1","34.65721944444444","134.0368","227",
"3_200152_1","34.65802222222222","134.03691388888888","228",
"3_200152_1","34.660627777777776","134.0372638888889","229",
"3_200152_1","34.660897222222225","134.0373111111111","230",
"3_200152_1","34.66106944444444","134.03725833333334","231",
"3_200152_1","34.66112777777778","134.03723888888888","232",
"3_200152_1","34.66118055555555","134.03705555555555","233",
"3_200152_1","34.66150277777778","134.03703333333334","234",
"3_200152_1","34.661566666666666","134.03706111111111","235",
"3_200152_1","34.6616","134.03723055555557","236",
"3_200152_1","34.66159722222222","134.03740277777777","237",
"3_200152_1","34.66156111111111","134.03756666666666","238",
"3_200152_1","34.66144444444444","134.0376222222222","239",
"3_200152_1","34.661297222222224","134.0376361111111","240",
"3_200152_1","34.66119444444445","134.0375388888889","241",
"3_200152_1","34.66106388888889","134.0374527777778","242",
"3_200152_1","34.66105833333334","134.03745","243",
"3_200152_1","34.66070833333333","134.03736944444444","244",
"3_200152_1","34.65828333333334","134.03703333333334","245",
"3_200152_1","34.65719722222222","134.03689444444444","246",
"3_200152_1","34.656238888888886","134.03661666666667","247",
"3_200152_1","34.65616111111111","134.0365361111111","248",
"3_200152_1","34.65611944444444","134.03639444444445","249",
"3_200152_1","34.65618055555556","134.03568055555556","250",
"3_200152_1","34.65616111111111","134.03499444444444","251",
"3_200152_1","34.65613333333334","134.03292222222223","252",
"3_200152_1","34.65611944444444","134.03233055555555","253",
"3_200152_1","34.65608888888889","134.03107777777777","254",
"3_200152_1","34.65609722222222","134.03080277777778","255",
"3_200152_1","34.656125","134.03033055555557","256",
"3_200152_1","34.65613888888889","134.03023055555556","257",
"3_200152_1","34.65618888888889","134.0300861111111","258",
"3_200152_1","34.65629166666667","134.03003055555556","259",
"3_200152_1","34.65643611111111","134.03000833333334","260",
"3_200152_1","34.656575","134.030025","261",
"3_200152_1","34.65661111111111","134.0301111111111","262",
"3_200152_1","34.65660833333333","134.0302888888889","263",
"3_200152_1","34.656594444444444","134.03049444444446","264",
"3_200171_1","34.65661111111111","134.03017777777777","1",
"3_200171_1","34.65653888888889","134.03074444444445","2",
"3_200171_1","34.65620555555556","134.0307611111111","3",
