"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_1011_1","34.66523055555555","133.91848611111112","103",
"2_1012_1","34.665280555555555","133.91855555555554","1",
"2_1012_1","34.66563611111111","133.9187861111111","2",
"2_1012_1","34.66561388888889","133.9195222222222","3",
"2_1012_1","34.66561111111111","133.91961666666666","4",
"2_1012_1","34.66569166666667","133.92621666666668","5",
"2_1012_1","34.665625","133.92635833333333","6",
"2_1012_1","34.664766666666665","133.92634722222223","7",
"2_1012_1","34.662527777777775","133.9263638888889","8",
"2_1012_1","34.662444444444446","133.92644166666668","9",
"2_1012_1","34.662425","133.92729444444444","10",
"2_1012_1","34.66240555555556","133.92820277777778","11",
"2_1012_1","34.66132777777778","133.9282388888889","12",
"2_1012_1","34.66133888888889","133.92861944444445","13",
"2_1012_1","34.66238333333333","133.92862222222223","14",
"2_1012_1","34.66240277777778","133.92823611111112","15",
"2_1012_1","34.66054722222222","133.92822777777778","16",
"2_1012_1","34.660519444444446","133.92805833333333","17",
"2_1012_1","34.66050277777778","133.926425","18",
"2_1012_1","34.66033888888889","133.9263777777778","19",
"2_1012_1","34.658794444444446","133.92644166666668","20",
"2_1012_1","34.656422222222226","133.9263638888889","21",
"2_1012_1","34.65336666666666","133.92623333333333","22",
"2_1012_1","34.65235277777778","133.92618611111112","23",
"2_1012_1","34.651269444444445","133.92563611111112","24",
"2_1012_1","34.65097222222222","133.925525","25",
"2_1012_1","34.650333333333336","133.92531666666667","26",
"2_1012_1","34.64714722222222","133.92515277777778","27",
"2_1012_1","34.643883333333335","133.92499166666667","28",
"2_1012_1","34.639583333333334","133.9252","29",
"2_1012_1","34.639269444444444","133.92514722222222","30",
"2_1012_1","34.63913888888889","133.92521944444445","31",
"2_1012_1","34.639","133.9254777777778","32",
"2_1012_1","34.638525","133.92596666666665","33",
"2_1012_1","34.63666388888889","133.92793055555555","34",
"2_1012_1","34.63165","133.93320555555556","35",
"2_1012_1","34.62452777777778","133.94061944444445","36",
"2_1012_1","34.61851388888889","133.94692777777777","37",
"2_1012_1","34.61754722222222","133.94774166666667","38",
"2_1012_1","34.617491666666666","133.94793333333334","39",
"2_1012_1","34.61380277777778","133.95181944444445","40",
"2_1012_1","34.61307222222222","133.95234166666665","41",
"2_1012_1","34.60968611111111","133.95452777777777","42",
"2_1012_1","34.60933611111111","133.95479166666667","43",
"2_1012_1","34.60919444444445","133.95469166666666","44",
"2_1012_1","34.608783333333335","133.9538777777778","45",
"2_1012_1","34.60515","133.9477638888889","46",
"2_1012_1","34.605152777777775","133.94757777777778","47",
"2_1012_1","34.60520555555556","133.94747777777778","48",
"2_1012_1","34.605577777777775","133.94753333333333","49",
"2_1012_1","34.60921388888889","133.94905","50",
"2_1012_1","34.61013611111111","133.94940277777778","51",
"2_1012_1","34.612202777777775","133.94920555555555","52",
"2_1012_1","34.61306111111111","133.9490722222222","53",
"2_1012_1","34.61593888888889","133.94814166666666","54",
"2_1012_1","34.61751944444445","133.94761944444446","55",
"2_1012_1","34.617961111111114","133.94730277777776","56",
"2_1012_1","34.61854722222222","133.9467138888889","57",
"2_1012_1","34.62079166666667","133.9443638888889","58",
"2_1012_1","34.622925","133.94214166666666","59",
"2_1012_1","34.625483333333335","133.9395","60",
"2_1012_1","34.62620833333333","133.93871388888888","61",
"2_1012_1","34.63035","133.9343638888889","62",
"2_1012_1","34.633541666666666","133.93105","63",
"2_1012_1","34.637141666666665","133.92725","64",
"2_1012_1","34.638983333333336","133.9253611111111","65",
"2_1012_1","34.63905833333333","133.92504722222222","66",
"2_1012_1","34.63913055555555","133.92494166666665","67",
"2_1012_1","34.639561111111114","133.92506111111112","68",
"2_1012_1","34.641222222222225","133.92501944444444","69",
"2_1012_1","34.643925","133.92488055555555","70",
"2_1012_1","34.647127777777776","133.92504166666666","71",
"2_1012_1","34.650375","133.92523888888888","72",
"2_1012_1","34.65052222222222","133.92525833333335","73",
"2_1012_1","34.65132222222222","133.9255222222222","74",
"2_1012_1","34.652277777777776","133.92601944444445","75",
"2_1012_1","34.652655555555555","133.92608611111112","76",
"2_1012_1","34.656275","133.92621666666668","77",
"2_1012_1","34.65671944444444","133.9262388888889","78",
"2_1012_1","34.65935833333333","133.92626944444444","79",
"2_1012_1","34.660986111111114","133.92620833333334","80",
"2_1012_1","34.66321666666666","133.9261388888889","81",
"2_1012_1","34.663869444444444","133.92616666666666","82",
"2_1012_1","34.665325","133.92615","83",
"2_1012_1","34.66555833333334","133.9259","84",
"2_1012_1","34.66555555555556","133.9258861111111","85",
"2_1012_1","34.66555833333334","133.9258722222222","86",
"2_1012_1","34.665530555555556","133.92454722222223","87",
"2_1012_1","34.66546944444445","133.92008055555556","88",
"2_1012_1","34.66545","133.91896111111112","89",
"2_1012_1","34.665375","133.9188388888889","90",
"2_1012_1","34.66472777777778","133.91841944444445","91",
"2_1012_1","34.66471666666666","133.9182722222222","92",
"2_1012_1","34.66486666666667","133.91825833333334","93",
"2_1012_1","34.66541388888889","133.91863333333333","94",
"2_1013_1","34.66518888888889","133.918475","1",
"2_1013_1","34.66564722222222","133.91881944444444","2",
"2_1013_1","34.66560555555556","133.91965","3",
"2_1013_1","34.665616666666665","133.92389722222222","4",
"2_1013_1","34.665663888888886","133.9261611111111","5",
"2_1013_1","34.665530555555556","133.92636666666667","6",
"2_1013_1","34.66486111111111","133.92635277777777","7",
"2_1013_1","34.662480555555554","133.92635","8",
"2_1013_1","34.66236111111111","133.92822222222222","9",
"2_1013_1","34.66130833333333","133.92823611111112","10",
"2_1013_1","34.66131111111111","133.92861944444445","11",
"2_1013_1","34.66234722222222","133.9286611111111","12",
"2_1013_1","34.662375","133.92823333333334","13",
"2_1013_1","34.66053055555555","133.92822777777778","14",
"2_1013_1","34.660519444444446","133.926375","15",
"2_1013_1","34.658483333333336","133.92643055555556","16",
"2_1013_1","34.65647777777778","133.92638333333332","17",
"2_1013_1","34.65583055555555","133.92630833333334","18",
"2_1013_1","34.65239444444445","133.92618055555556","19",
"2_1013_1","34.651180555555555","133.92560833333334","20",
"2_1013_1","34.65034444444444","133.9253111111111","21",
"2_1013_1","34.647505555555554","133.92516666666666","22",
"2_1013_1","34.643975","133.92499166666667","23",
"2_1013_1","34.63971388888889","133.9252","24",
"2_1013_1","34.63924166666666","133.92518611111112","25",
"2_1013_1","34.63916388888889","133.92523333333332","26",
"2_1013_1","34.639002777777776","133.92548888888888","27",
"2_1013_1","34.63618611111111","133.92843055555556","28",
"2_1013_1","34.63260555555556","133.93216944444444","29",
"2_1013_1","34.630230555555556","133.93465","30",
"2_1013_1","34.62540833333333","133.93968333333333","31",
"2_1013_1","34.621808333333334","133.94344166666667","32",
"2_1013_1","34.617866666666664","133.94752777777776","33",
"2_1013_1","34.61758611111111","133.9477","34",
"2_1013_1","34.61754166666667","133.94787222222223","35",
"2_1013_1","34.613794444444444","133.95181666666667","36",
"2_1013_1","34.61264722222222","133.9526138888889","37",
"2_1013_1","34.60966111111111","133.9545138888889","38",
"2_1013_1","34.60935555555555","133.95479722222223","39",
"2_1013_1","34.609227777777775","133.9547611111111","40",
"2_1013_1","34.6087","133.9537138888889","41",
"2_1013_1","34.606316666666665","133.94963611111112","42",
"2_1013_1","34.60513611111111","133.9478138888889","43",
"2_1013_1","34.60508333333333","133.94750277777777","44",
"2_1013_1","34.605244444444445","133.94740833333333","45",
"2_1013_1","34.606325","133.94783611111112","46",
"2_1013_1","34.61013611111111","133.94937222222222","47",
"2_1013_1","34.611180555555556","133.9492972222222","48",
"2_1013_1","34.61270277777778","133.94911944444445","49",
"2_1013_1","34.61321111111111","133.94901944444445","50",
"2_1013_1","34.6175","133.94761944444446","51",
"2_1013_1","34.61775277777778","133.9474972222222","52",
"2_1013_1","34.6182","133.9470472222222","53",
"2_1013_1","34.61989166666667","133.9453388888889","54",
"2_1013_1","34.62217777777778","133.94293333333334","55",
"2_1013_1","34.62540555555555","133.9395888888889","56",
"2_1013_1","34.6271","133.9377861111111","57",
"2_1013_1","34.629619444444444","133.93515555555555","58",
"2_1013_1","34.630827777777775","133.93389444444443","59",
"2_1013_1","34.63254722222222","133.93210833333333","60",
"2_1013_1","34.634119444444444","133.930425","61",
"2_1013_1","34.63706388888889","133.9273611111111","62",
"2_1013_1","34.638666666666666","133.9256861111111","63",
"2_1013_1","34.639","133.92534444444445","64",
"2_1013_1","34.639094444444446","133.92512222222223","65",
"2_1013_1","34.63918611111111","133.9250111111111","66",
"2_1013_1","34.63941666666667","133.92503333333335","67",
"2_1013_1","34.63980277777778","133.92506944444443","68",
"2_1013_1","34.641","133.92503055555557","69",
"2_1013_1","34.643908333333336","133.9248861111111","70",
"2_1013_1","34.644075","133.92489166666667","71",
"2_1014_1","34.61331666666667","133.95215833333333","1",
"2_1014_1","34.61278611111111","133.9525277777778","2",
"2_1014_1","34.61138888888889","133.953425","3",
"2_1014_1","34.609969444444445","133.95431944444445","4",
"2_1014_1","34.60946388888889","133.95468888888888","5",
"2_1014_1","34.609341666666666","133.95475","6",
"2_1014_1","34.60925833333334","133.95475","7",
"2_1014_1","34.609180555555554","133.954675","8",
"2_1014_1","34.60870277777778","133.95368888888888","9",
"2_1014_1","34.60681666666667","133.95045","10",
"2_1014_1","34.60545","133.94826111111112","11",
"2_1014_1","34.60521388888889","133.9479","12",
"2_1014_1","34.605111111111114","133.94771666666668","13",
"2_1014_1","34.605125","133.9475138888889","14",
"2_1014_1","34.60523333333333","133.94740277777777","15",
"2_1014_1","34.606680555555556","133.94799722222223","16",
"2_1014_1","34.60836111111111","133.94869444444444","17",
"2_1014_1","34.60921111111111","133.9490361111111","18",
"2_1014_1","34.610083333333336","133.94936944444444","19",
"2_1014_1","34.61015555555556","133.94938611111112","20",
"2_1014_1","34.6122","133.94920833333333","21",
"2_1014_1","34.61326666666667","133.94899166666667","22",
"2_1014_1","34.61468888888889","133.9485527777778","23",
"2_1014_1","34.61756111111111","133.94760277777777","24",
"2_1014_1","34.61776944444444","133.94747777777778","25",
"2_1014_1","34.618066666666664","133.9472","26",
"2_1014_1","34.62095","133.94421666666668","27",
"2_1014_1","34.62227222222222","133.94283611111112","28",
"2_1014_1","34.624833333333335","133.94016944444445","29",
"2_1014_1","34.625575","133.93934444444446","30",
"2_1014_1","34.626625","133.9382611111111","31",
"2_1014_1","34.62725833333333","133.9375861111111","32",
"2_1014_1","34.629397222222224","133.93537777777777","33",
"2_1014_1","34.63141944444445","133.93327222222223","34",
"2_1014_1","34.633375","133.93121944444445","35",
"2_1014_1","34.63580833333334","133.92867777777778","36",
"2_1014_1","34.639002777777776","133.92534444444445","37",
"2_1014_1","34.6391","133.92504722222222","38",
"2_1014_1","34.639208333333336","133.92496944444446","39",
"2_1014_1","34.6395","133.92505833333334","40",
"2_1014_1","34.639672222222224","133.925075","41",
"2_1014_1","34.64259722222222","133.92494444444444","42",
"2_1014_1","34.64398055555556","133.92488055555555","43",
"2_1014_1","34.64655277777778","133.92502222222222","44",
"2_1014_1","34.647194444444445","133.92503055555557","45",
"2_1014_1","34.648325","133.925125","46",
"2_1014_1","34.65045277777778","133.92523055555554","47",
"2_1014_1","34.651630555555556","133.9256388888889","48",
"2_1014_1","34.65237222222222","133.92603333333332","49",
"2_1014_1","34.65378611111111","133.9260888888889","50",
"2_1014_1","34.65595555555556","133.92615833333332","51",
"2_1014_1","34.65734722222222","133.92625","52",
"2_1014_1","34.662483333333334","133.92615","53",
"2_1014_1","34.66529166666667","133.92616944444444","54",
"2_1014_1","34.66545555555555","133.9259888888889","55",
"2_1014_1","34.665552777777776","133.92578333333333","56",
"2_1014_1","34.66554444444444","133.9253361111111","57",
"2_1014_1","34.665461111111114","133.92143333333334","58",
"2_1014_1","34.66545","133.91894722222222","59",
"2_1014_1","34.665391666666665","133.9188611111111","60",
"2_1014_1","34.66524166666667","133.91875555555555","61",
"2_1014_1","34.66475833333333","133.91844166666667","62",
"2_1014_1","34.66470277777778","133.918275","63",
"2_1014_1","34.66481388888889","133.91825555555556","64",
"2_1014_1","34.66537777777778","133.91862777777777","65",
"2_1015_1","34.665325","133.9186","1",
"2_1015_1","34.66562777777778","133.9188611111111","2",
"2_1015_1","34.66561388888889","133.9195638888889","3",
"2_1015_1","34.66561388888889","133.92182777777776","4",
"2_1015_1","34.66567777777778","133.9260277777778","5",
"2_1015_1","34.665675","133.92625555555554","6",
"2_1015_1","34.66547777777778","133.92635277777777","7",
"2_1015_1","34.664875","133.92634166666667","8",
"2_1015_1","34.66391388888889","133.92631944444443","9",
"2_1015_1","34.66251388888889","133.92634166666667","10",
"2_1015_1","34.66028333333333","133.92639166666666","11",
"2_1015_1","34.658969444444445","133.9264388888889","12",
"2_1015_1","34.658475","133.92645277777777","13",
"2_1015_1","34.65631944444444","133.92636666666667","14",
"2_1015_1","34.653819444444444","133.92623333333333","15",
"2_1015_1","34.652369444444446","133.92614722222223","16",
"2_1015_1","34.65127777777778","133.92563055555556","17",
"2_1015_1","34.650372222222224","133.925325","18",
"2_1015_1","34.64713611111111","133.9251361111111","19",
"2_1015_1","34.64415833333333","133.925","20",
"2_1015_1","34.641486111111114","133.92511944444445","21",
"2_1015_1","34.63968611111111","133.9251888888889","22",
"2_1015_1","34.63933055555555","133.92516666666666","23",
"2_1015_1","34.63915","133.92523888888888","24",
"2_1015_1","34.63903611111111","133.92545","25",
"2_1015_1","34.63736388888889","133.92720277777778","26",
"2_1015_1","34.63446111111111","133.93024166666666","27",
"2_1015_1","34.63078055555555","133.93408055555557","28",
"2_1015_1","34.628861111111114","133.93609166666667","29",
"2_1015_1","34.62705277777778","133.93796666666665","30",
"2_1015_1","34.625280555555555","133.93981944444445","31",
"2_1015_1","34.62221666666667","133.94300555555554","32",
"2_1015_1","34.62046111111111","133.94487222222222","33",
"2_1015_1","34.61852777777778","133.94686944444445","34",
"2_1015_1","34.617780555555555","133.94758055555556","35",
"2_1015_1","34.617602777777776","133.94766944444444","36",
"2_1015_1","34.61757222222222","133.9477388888889","37",
"2_1015_1","34.617558333333335","133.947875","38",
"2_1015_1","34.61536666666667","133.95015","39",
"2_1015_1","34.613725","133.9518611111111","40",
"2_1015_1","34.613036111111114","133.9523388888889","41",
"2_1015_1","34.61071111111111","133.953825","42",
"2_1015_1","34.609747222222225","133.95446388888888","43",
"2_1015_1","34.6093","133.95484166666665","44",
"2_1015_1","34.60581666666667","133.957775","45",
"2_1015_1","34.60067222222222","133.9621","46",
"2_1015_1","34.60053611111111","133.9619888888889","47",
"2_1015_1","34.598933333333335","133.95925833333334","48",
"2_1015_1","34.598866666666666","133.95894444444446","49",
"2_1015_1","34.59846944444445","133.9569111111111","50",
"2_1015_1","34.59848888888889","133.95676666666665","51",
"2_1015_1","34.599577777777775","133.955875","52",
"2_1015_1","34.60276388888889","133.95323333333334","53",
"2_1015_1","34.603094444444444","133.95292777777777","54",
"2_1015_1","34.60311111111111","133.95287222222223","55",
"2_1015_1","34.60296388888889","133.9526138888889","56",
"2_1015_1","34.601194444444445","133.94953055555555","57",
"2_1015_1","34.601197222222225","133.94948333333335","58",
"2_1015_1","34.60158055555556","133.94916388888888","59",
"2_1015_1","34.604175","133.94700277777778","60",
"2_1015_1","34.60440277777778","133.9468222222222","61",
"2_1015_1","34.60453888888889","133.94685555555554","62",
"2_1015_1","34.60494166666667","133.94725","63",
"2_1015_1","34.60521388888889","133.94739444444446","64",
"2_1015_1","34.605808333333336","133.9476361111111","65",
"2_1015_1","34.608925","133.94891944444444","66",
"2_1015_1","34.61005","133.94936388888888","67",
"2_1015_1","34.61035555555556","133.949375","68",
"2_1015_1","34.61205277777778","133.94922222222223","69",
"2_1015_1","34.61264722222222","133.94913333333332","70",
"2_1015_1","34.613194444444446","133.94902222222223","71",
"2_1015_1","34.61476666666667","133.94851944444446","72",
"2_1015_1","34.61719166666666","133.947725","73",
"2_1015_1","34.617672222222225","133.94754166666667","74",
"2_1015_1","34.61783055555556","133.9474138888889","75",
"2_1015_1","34.61882777777778","133.94640555555554","76",
"2_1015_1","34.621269444444444","133.94388055555555","77",
"2_1015_1","34.62493888888889","133.9400638888889","78",
"2_1015_1","34.627719444444445","133.93711944444445","79",
"2_1015_1","34.630544444444446","133.93418055555554","80",
"2_1015_1","34.63323611111111","133.93136944444444","81",
"2_1015_1","34.635102777777774","133.9294","82",
"2_1015_1","34.63871666666667","133.92567777777776","83",
"2_1015_1","34.63903333333333","133.9252888888889","84",
"2_1015_1","34.6391","133.92506944444443","85",
"2_1015_1","34.63914722222222","133.92498333333333","86",
"2_1015_1","34.63923055555556","133.92496111111112","87",
"2_1015_1","34.63961666666667","133.92505833333334","88",
"2_1015_1","34.64100833333333","133.92503055555557","89",
"2_1015_1","34.64397777777778","133.924875","90",
"2_1015_1","34.64725833333333","133.925025","91",
"2_1015_1","34.648075","133.9251111111111","92",
"2_1015_1","34.65043611111111","133.92523333333332","93",
"2_1015_1","34.651519444444446","133.92561111111112","94",
"2_1015_1","34.65228611111111","133.92601666666667","95",
"2_1015_1","34.652458333333335","133.92605555555556","96",
"2_1015_1","34.65618055555556","133.92619166666665","97",
"2_1015_1","34.65674166666667","133.926225","98",
"2_1015_1","34.65765555555556","133.92626944444444","99",
"2_1015_1","34.66055277777778","133.92621944444446","100",
"2_1015_1","34.66393611111111","133.92615","101",
"2_1015_1","34.665333333333336","133.92613055555555","102",
"2_1015_1","34.66546944444445","133.925975","103",
"2_1015_1","34.66555833333334","133.92574166666665","104",
"2_1015_1","34.66555555555556","133.92525","105",
"2_1015_1","34.66547222222222","133.92220555555556","106",
