shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,35.972172,136.182404,66,
1,35.971981,136.182205,67,
1,35.971914,136.182716,68,
1,35.971787,136.183426,69,
1,35.971241,136.187561,70,
1,35.970470,136.187256,71,
1,35.971241,136.187561,72,
1,35.970183,136.191358,73,
1,35.968960,136.190854,74,
1,35.969114,136.190274,75,
1,35.968542,136.190037,76,
1,35.969065,136.187354,77,
1,35.966247,136.187596,78,
1,35.965931,136.187485,79,
1,35.964100,136.187653,80,
1,35.961582,136.187347,81,
1,35.961021,136.187225,82,
1,35.959541,136.187164,83,
1,35.958420,136.187225,84,
1,35.957630,136.187393,85,
1,35.955891,136.187881,86,
1,35.953426,136.187912,87,
1,35.952122,136.187866,88,
1,35.950340,136.187943,89,
1,35.950260,136.187332,90,
1,35.950241,136.186783,91,
1,35.950111,136.186356,92,
1,35.950081,136.185837,93,
1,35.949444,136.185684,94,
1,35.949322,136.185623,95,
1,35.948521,136.185486,96,
1,35.946957,136.185425,97,
1,35.946411,136.185333,98,
1,35.946270,136.187317,99,
1,35.946362,136.188583,100,
1,35.944630,136.188614,101,
1,35.944080,136.188507,102,
1,35.943371,136.188492,103,
1,35.943302,136.188187,104,
2,35.972328,136.182953,1,
2,35.972172,136.182404,2,
2,35.971981,136.182205,3,
2,35.972191,136.180725,4,
2,35.972801,136.180725,5,
2,35.972790,136.181290,6,
2,35.972660,136.181412,7,
2,35.972641,136.181580,8,
2,35.972846,136.181591,9,
2,35.972961,136.181595,10,
2,35.972980,136.181412,11,
2,35.972790,136.181290,12,
2,35.972801,136.180725,13,
2,35.972775,136.179367,14,
2,35.972832,136.178665,15,
2,35.970776,136.178726,16,
2,35.969757,136.178604,17,
2,35.969646,136.178513,18,
2,35.969608,136.178604,19,
2,35.967907,136.178635,20,
2,35.964153,136.178604,21,
2,35.963490,136.178513,22,
2,35.961891,136.178070,23,
2,35.961025,136.178040,24,
2,35.959660,136.177887,25,
2,35.959591,136.179184,26,
2,35.959400,136.180923,27,
2,35.959450,136.181870,28,
2,35.959599,136.182571,29,
2,35.959782,136.184280,30,
2,35.958092,136.185196,31,
2,35.957500,136.185394,32,
2,35.956951,136.185364,33,
2,35.955985,136.184902,34,
2,35.956046,136.183781,35,
2,35.955868,136.182599,36,
2,35.954561,136.182983,37,
2,35.954300,136.183960,38,
2,35.953651,136.183716,39,
2,35.953281,136.183594,40,
2,35.950867,136.183197,41,
2,35.950741,136.183121,42,
2,35.950310,136.182953,43,
2,35.949650,136.182632,44,
2,35.948285,136.181544,45,
2,35.948403,136.180505,46,
2,35.948488,136.180592,47,
2,35.949085,136.179966,48,
2,35.949114,136.176949,49,
2,35.948299,136.176921,50,
2,35.947391,136.177061,51,
2,35.947268,136.178919,52,
2,35.947222,136.179743,53,
2,35.947041,136.180756,54,
2,35.946869,136.182724,55,
2,35.946800,136.183304,56,
2,35.946461,136.183945,57,
2,35.946476,136.184494,58,
2,35.946411,136.185364,59,
2,35.945774,136.185364,60,
2,35.944611,136.185242,61,
2,35.944408,136.185257,62,
2,35.944111,136.185165,63,
2,35.943642,136.185013,64,
2,35.943390,136.187103,65,
2,35.943451,136.187912,66,
2,35.943371,136.188492,67,
2,35.944080,136.188507,68,
2,35.944630,136.188614,69,
2,35.946362,136.188583,70,
2,35.946270,136.187317,71,
2,35.946411,136.185333,72,
2,35.947060,136.185318,73,
2,35.948521,136.185486,74,
2,35.949322,136.185623,75,
2,35.949524,136.185623,76,
2,35.950081,136.185837,77,
2,35.950111,136.186356,78,
2,35.950241,136.186783,79,
2,35.950260,136.187332,80,
2,35.950340,136.187943,81,
2,35.952122,136.187866,82,
2,35.953445,136.187820,83,
2,35.955891,136.187881,84,
2,35.957630,136.187393,85,
2,35.958420,136.187225,86,
2,35.959541,136.187164,87,
2,35.961021,136.187225,88,
2,35.961662,136.187271,89,
2,35.964100,136.187653,90,
2,35.965931,136.187485,91,
2,35.966259,136.187327,92,
2,35.970470,136.187256,93,
2,35.971241,136.187561,94,
2,35.971787,136.183426,95,
2,35.971914,136.182716,96,
2,35.971981,136.182205,97,
2,35.972172,136.182404,98,
2,35.972328,136.182953,99,
2,35.972172,136.182404,100,
2,35.971981,136.182205,101,
2,35.972191,136.180725,102,
2,35.972801,136.180725,103,
2,35.972790,136.181290,104,
2,35.972660,136.181412,105,
2,35.972641,136.181580,106,
2,35.972846,136.181591,107,
3,35.943451,136.187912,1,
3,35.943390,136.187103,2,
3,35.943642,136.185013,3,
3,35.944111,136.185165,4,
3,35.944611,136.185242,5,
3,35.946411,136.185364,6,
3,35.946411,136.185333,7,
3,35.947060,136.185318,8,
3,35.948521,136.185486,9,
3,35.949322,136.185623,10,
3,35.949524,136.185623,11,
3,35.950081,136.185837,12,
3,35.950111,136.186356,13,
3,35.950241,136.186783,14,
3,35.950260,136.187332,15,
3,35.950340,136.187943,16,
3,35.952122,136.187866,17,
3,35.953445,136.187820,18,
3,35.955891,136.187881,19,
3,35.957630,136.187393,20,
3,35.958420,136.187225,21,
3,35.959541,136.187164,22,
3,35.961021,136.187225,23,
3,35.961662,136.187271,24,
3,35.964100,136.187653,25,
3,35.965931,136.187485,26,
3,35.966259,136.187327,27,
3,35.970470,136.187256,28,
3,35.971241,136.187561,29,
3,35.971787,136.183426,30,
3,35.971914,136.182716,31,
3,35.971981,136.182205,32,
3,35.972172,136.182404,33,
3,35.972328,136.182953,34,
3,35.972172,136.182404,35,
3,35.971981,136.182205,36,
3,35.972191,136.180725,37,
3,35.972801,136.180725,38,
3,35.972790,136.181290,39,
3,35.972660,136.181412,40,
3,35.972641,136.181580,41,
3,35.972846,136.181591,42,
3,35.972961,136.181595,43,
3,35.972980,136.181412,44,
3,35.972790,136.181290,45,
3,35.972801,136.180725,46,
3,35.972775,136.179367,47,
3,35.972832,136.178665,48,
3,35.970776,136.178726,49,
3,35.969757,136.178604,50,
3,35.969646,136.178513,51,
3,35.969608,136.178604,52,
3,35.967907,136.178635,53,
3,35.964153,136.178604,54,
3,35.963490,136.178513,55,
3,35.961891,136.178070,56,
3,35.961025,136.178040,57,
3,35.959660,136.177887,58,
3,35.959591,136.179184,59,
3,35.959400,136.180923,60,
3,35.959450,136.181870,61,
3,35.959599,136.182571,62,
3,35.959782,136.184280,63,
3,35.958092,136.185196,64,
3,35.957500,136.185394,65,
3,35.956951,136.185364,66,
3,35.955985,136.184902,67,
3,35.956046,136.183781,68,
3,35.955868,136.182599,69,
3,35.954561,136.182983,70,
3,35.954300,136.183960,71,
3,35.953651,136.183716,72,
3,35.953281,136.183594,73,
3,35.950867,136.183197,74,
3,35.950741,136.183121,75,
3,35.950310,136.182953,76,
3,35.949650,136.182632,77,
3,35.948285,136.181544,78,
3,35.948403,136.180505,79,
3,35.948488,136.180592,80,
3,35.949085,136.179966,81,
3,35.949114,136.176949,82,
3,35.948299,136.176921,83,
3,35.947391,136.177061,84,
3,35.947268,136.178919,85,
3,35.947222,136.179743,86,
4,35.947222,136.179743,1,
4,35.947041,136.180756,2,
4,35.946869,136.182724,3,
4,35.946800,136.183304,4,
4,35.946461,136.183945,5,
4,35.946476,136.184494,6,
4,35.946411,136.185364,7,
4,35.945774,136.185364,8,
4,35.944611,136.185242,9,
4,35.944408,136.185257,10,
4,35.944111,136.185165,11,
4,35.943642,136.185013,12,
4,35.943390,136.187103,13,
4,35.943451,136.187912,14,
4,35.943371,136.188492,15,
4,35.944080,136.188507,16,
4,35.944630,136.188614,17,
4,35.946362,136.188583,18,
4,35.946270,136.187317,19,
4,35.946411,136.185333,20,
4,35.947060,136.185318,21,
4,35.948521,136.185486,22,
4,35.949322,136.185623,23,
4,35.949524,136.185623,24,
4,35.950081,136.185837,25,
4,35.950111,136.186356,26,
4,35.950241,136.186783,27,
4,35.950260,136.187332,28,
4,35.950340,136.187943,29,
4,35.952122,136.187866,30,
4,35.953445,136.187820,31,
4,35.955891,136.187881,32,
4,35.957630,136.187393,33,
4,35.958420,136.187225,34,
4,35.959541,136.187164,35,
4,35.961021,136.187225,36,
4,35.961662,136.187271,37,
4,35.964100,136.187653,38,
4,35.965931,136.187485,39,
4,35.966259,136.187327,40,
4,35.969065,136.187354,41,
4,35.968698,136.189190,42,
4,35.969065,136.187354,43,
4,35.970470,136.187256,44,
4,35.971241,136.187561,45,
4,35.971121,136.187852,46,
4,35.971241,136.187561,47,
4,35.971787,136.183426,48,
4,35.971914,136.182716,49,
4,35.971981,136.182205,50,
4,35.972172,136.182404,51,
4,35.972328,136.182953,52,
4,35.972172,136.182404,53,
4,35.971981,136.182205,54,
4,35.972191,136.180725,55,
4,35.972801,136.180725,56,
4,35.972790,136.181290,57,
4,35.972660,136.181412,58,
4,35.972641,136.181580,59,
4,35.972846,136.181591,60,
4,35.972961,136.181595,61,
4,35.972980,136.181412,62,
4,35.972790,136.181290,63,
4,35.972801,136.180725,64,
4,35.972775,136.179367,65,
4,35.972832,136.178665,66,
4,35.970776,136.178726,67,
4,35.969757,136.178604,68,
4,35.969646,136.178513,69,
4,35.969608,136.178604,70,
4,35.967907,136.178635,71,
4,35.964153,136.178604,72,
4,35.963490,136.178513,73,
4,35.961891,136.178070,74,
4,35.961025,136.178040,75,
4,35.959660,136.177887,76,
4,35.959591,136.179184,77,
4,35.959400,136.180923,78,
4,35.959450,136.181870,79,
4,35.959599,136.182571,80,
4,35.959782,136.184280,81,
4,35.958092,136.185196,82,
4,35.957500,136.185394,83,
4,35.956951,136.185364,84,
4,35.955985,136.184902,85,
4,35.956046,136.183781,86,
4,35.955868,136.182599,87,
4,35.954561,136.182983,88,
4,35.954300,136.183960,89,
4,35.953651,136.183716,90,
4,35.953281,136.183594,91,
4,35.950867,136.183197,92,
4,35.950741,136.183121,93,
4,35.950310,136.182953,94,
4,35.949650,136.182632,95,
4,35.948285,136.181544,96,
4,35.948403,136.180505,97,
4,35.948488,136.180592,98,
4,35.949085,136.179966,99,
4,35.949114,136.176949,100,
4,35.948299,136.176921,101,
4,35.947391,136.177061,102,
4,35.947268,136.178919,103,
4,35.947222,136.179743,104,
5,35.972846,136.181591,1,
5,35.972641,136.181580,2,
5,35.972660,136.181412,3,
5,35.972790,136.181290,4,
5,35.972801,136.180725,5,
5,35.972775,136.179367,6,
5,35.972832,136.178665,7,
5,35.970776,136.178726,8,
5,35.969757,136.178604,9,
5,35.969646,136.178513,10,
5,35.969608,136.178604,11,
5,35.967907,136.178635,12,
5,35.964153,136.178604,13,
5,35.963490,136.178513,14,
5,35.961891,136.178070,15,
5,35.961025,136.178040,16,
5,35.959660,136.177887,17,
5,35.959591,136.179184,18,
5,35.959400,136.180923,19,
5,35.959450,136.181870,20,
5,35.959599,136.182571,21,
5,35.959782,136.184280,22,
5,35.958092,136.185196,23,
5,35.957500,136.185394,24,
5,35.956951,136.185364,25,
5,35.955985,136.184902,26,
5,35.956046,136.183781,27,
5,35.955868,136.182599,28,
5,35.954561,136.182983,29,
5,35.954300,136.183960,30,
5,35.953651,136.183716,31,
5,35.953281,136.183594,32,
5,35.950867,136.183197,33,
5,35.950741,136.183121,34,
5,35.950310,136.182953,35,
5,35.949650,136.182632,36,
5,35.948285,136.181544,37,
5,35.948403,136.180505,38,
5,35.948488,136.180592,39,
5,35.949085,136.179966,40,
5,35.949114,136.176949,41,
5,35.948299,136.176921,42,
5,35.947391,136.177061,43,
5,35.947268,136.178919,44,
5,35.947222,136.179743,45,
5,35.947041,136.180756,46,
5,35.946869,136.182724,47,
5,35.946800,136.183304,48,
5,35.946461,136.183945,49,
5,35.946476,136.184494,50,
5,35.946411,136.185364,51,
5,35.945774,136.185364,52,
5,35.944611,136.185242,53,
5,35.944408,136.185257,54,
5,35.944111,136.185165,55,
5,35.943642,136.185013,56,
5,35.943390,136.187103,57,
5,35.943451,136.187912,58,
5,35.943371,136.188492,59,
5,35.944080,136.188507,60,
5,35.944630,136.188614,61,
5,35.946362,136.188583,62,
5,35.946270,136.187317,63,
5,35.946411,136.185333,64,
5,35.947060,136.185318,65,
5,35.948521,136.185486,66,
5,35.949322,136.185623,67,
5,35.949524,136.185623,68,
5,35.950081,136.185837,69,
5,35.950111,136.186356,70,
5,35.950241,136.186783,71,
5,35.950260,136.187332,72,
5,35.950340,136.187943,73,
5,35.952122,136.187866,74,
5,35.953445,136.187820,75,
5,35.955891,136.187881,76,
5,35.957630,136.187393,77,
5,35.958420,136.187225,78,
5,35.959541,136.187164,79,
5,35.961021,136.187225,80,
5,35.961662,136.187271,81,
5,35.964100,136.187653,82,
5,35.965931,136.187485,83,
5,35.966259,136.187327,84,
5,35.969065,136.187354,85,
5,35.968698,136.189190,86,
5,35.969065,136.187354,87,
5,35.970470,136.187256,88,
5,35.971241,136.187561,89,
5,35.971121,136.187852,90,
5,35.971241,136.187561,91,
5,35.971787,136.183426,92,
5,35.971914,136.182716,93,
5,35.971981,136.182205,94,
5,35.972172,136.182404,95,
5,35.972328,136.182953,96,
5,35.972172,136.182404,97,
5,35.971981,136.182205,98,
5,35.972191,136.180725,99,
5,35.972801,136.180725,100,
5,35.972790,136.181290,101,
5,35.972660,136.181412,102,
5,35.972641,136.181580,103,
5,35.972846,136.181591,104,
6,35.972846,136.181591,1,
6,35.972641,136.181580,2,
6,35.972660,136.181412,3,
6,35.972790,136.181290,4,
6,35.972801,136.180725,5,
6,35.972191,136.180725,6,
6,35.971981,136.182205,7,
6,35.972172,136.182404,8,
6,35.972328,136.182953,9,
6,35.972172,136.182404,10,
6,35.971981,136.182205,11,
6,35.971914,136.182716,12,
6,35.971787,136.183426,13,
6,35.971241,136.187561,14,
6,35.970470,136.187256,15,
6,35.971241,136.187561,16,
6,35.970183,136.191358,17,
6,35.968960,136.190854,18,
6,35.969114,136.190274,19,
6,35.968542,136.190037,20,
6,35.968698,136.189190,21,
6,35.969065,136.187354,22,
6,35.970470,136.187256,23,
6,35.971241,136.187561,24,
6,35.971121,136.187852,25,
6,35.971241,136.187561,26,
6,35.970470,136.187256,27,
6,35.966247,136.187596,28,
6,35.965931,136.187485,29,
6,35.964100,136.187653,30,
6,35.961582,136.187347,31,
6,35.961021,136.187225,32,
6,35.959541,136.187164,33,
6,35.958420,136.187225,34,
6,35.957630,136.187393,35,
6,35.955891,136.187881,36,
6,35.953426,136.187912,37,
6,35.952122,136.187866,38,
6,35.950340,136.187943,39,
6,35.950260,136.187332,40,
6,35.950241,136.186783,41,
6,35.950111,136.186356,42,
6,35.950081,136.185837,43,
6,35.949444,136.185684,44,
6,35.949322,136.185623,45,
6,35.948521,136.185486,46,
6,35.946957,136.185425,47,
6,35.946411,136.185333,48,
6,35.946270,136.187317,49,
6,35.946362,136.188583,50,
6,35.944630,136.188614,51,
6,35.944080,136.188507,52,
6,35.943371,136.188492,53,
6,35.943302,136.188187,54,
6,35.943390,136.187103,55,
6,35.943642,136.185013,56,
6,35.944111,136.185165,57,
6,35.944504,136.185120,58,
6,35.944611,136.185242,59,
6,35.945858,136.185226,60,
6,35.946411,136.185364,61,
6,35.946400,136.184525,62,
6,35.946461,136.183945,63,
6,35.946800,136.183304,64,
6,35.946846,136.182358,65,
6,35.947041,136.180756,66,
6,35.947144,136.179614,67,
6,35.947268,136.178919,68,
6,35.947391,136.177061,69,
6,35.948299,136.176921,70,
6,35.949114,136.176949,71,
6,35.949085,136.179966,72,
6,35.948642,136.180653,73,
6,35.948488,136.180592,74,
6,35.948285,136.181544,75,
6,35.949650,136.182632,76,
6,35.949928,136.182587,77,
6,35.950310,136.182953,78,
6,35.950741,136.183121,79,
6,35.951937,136.183352,80,
6,35.953281,136.183594,81,
6,35.953651,136.183716,82,
6,35.954300,136.183960,83,
6,35.954561,136.182983,84,
6,35.955868,136.182599,85,
6,35.956046,136.183781,86,
6,35.956066,136.184708,87,
6,35.955985,136.184902,88,
6,35.956951,136.185364,89,
6,35.957500,136.185394,90,
6,35.958092,136.185196,91,
6,35.959782,136.184280,92,
6,35.959560,136.182968,93,
6,35.959450,136.181870,94,
6,35.959400,136.180923,95,
6,35.959591,136.179184,96,
6,35.959660,136.177887,97,
6,35.961048,136.177933,98,
6,35.961891,136.178070,99,
6,35.963490,136.178513,100,
6,35.964153,136.178497,101,
6,35.967903,136.178513,102,
6,35.969608,136.178604,103,
6,35.969730,136.178513,104,
6,35.970837,136.178604,105,
6,35.972832,136.178665,106,
6,35.972881,136.179428,107,
6,35.972790,136.181290,108,
6,35.972660,136.181412,109,
6,35.972641,136.181580,110,
6,35.972846,136.181591,111,
6,35.972961,136.181595,112,
6,35.972980,136.181412,113,
6,35.972790,136.181290,114,
6,35.972801,136.180725,115,
6,35.972191,136.180725,116,
6,35.971981,136.182205,117,
6,35.972172,136.182404,118,
6,35.972328,136.182953,119,
7,35.943451,136.187912,1,
7,35.943390,136.187103,2,
7,35.943642,136.185013,3,
7,35.944111,136.185165,4,
7,35.944611,136.185242,5,
7,35.946411,136.185364,6,
7,35.946411,136.185333,7,
7,35.947060,136.185318,8,
7,35.948521,136.185486,9,
7,35.949322,136.185623,10,
7,35.949524,136.185623,11,
7,35.950081,136.185837,12,
7,35.950111,136.186356,13,
7,35.950241,136.186783,14,
7,35.950260,136.187332,15,
7,35.950340,136.187943,16,
7,35.952122,136.187866,17,
7,35.953445,136.187820,18,
7,35.955891,136.187881,19,
7,35.957630,136.187393,20,
7,35.958420,136.187225,21,
7,35.959541,136.187164,22,
7,35.961021,136.187225,23,
7,35.961662,136.187271,24,
7,35.964100,136.187653,25,
7,35.965931,136.187485,26,
7,35.966259,136.187327,27,
7,35.969065,136.187354,28,
7,35.968698,136.189190,29,
7,35.969065,136.187354,30,
7,35.970470,136.187256,31,
7,35.971241,136.187561,32,
7,35.971121,136.187852,33,
7,35.971241,136.187561,34,
7,35.971787,136.183426,35,
7,35.971914,136.182716,36,
7,35.971981,136.182205,37,
7,35.972172,136.182404,38,
7,35.972328,136.182953,39,
7,35.972172,136.182404,40,
7,35.971981,136.182205,41,
7,35.972191,136.180725,42,
7,35.972801,136.180725,43,
7,35.972790,136.181290,44,
7,35.972660,136.181412,45,
7,35.972641,136.181580,46,
7,35.972846,136.181591,47,
7,35.972961,136.181595,48,
7,35.972980,136.181412,49,
7,35.972790,136.181290,50,
7,35.972801,136.180725,51,
7,35.972775,136.179367,52,
7,35.972832,136.178665,53,
7,35.970776,136.178726,54,
7,35.969757,136.178604,55,
7,35.969646,136.178513,56,
7,35.969608,136.178604,57,
7,35.967907,136.178635,58,
7,35.964153,136.178604,59,
7,35.963490,136.178513,60,
7,35.961891,136.178070,61,
7,35.961025,136.178040,62,
7,35.959660,136.177887,63,
7,35.959591,136.179184,64,
7,35.959400,136.180923,65,
7,35.959450,136.181870,66,
7,35.959599,136.182571,67,
7,35.959782,136.184280,68,
7,35.958092,136.185196,69,
7,35.957500,136.185394,70,
7,35.956951,136.185364,71,
7,35.955985,136.184902,72,
7,35.956046,136.183781,73,
7,35.955868,136.182599,74,
7,35.954561,136.182983,75,
7,35.954300,136.183960,76,
7,35.953651,136.183716,77,
7,35.953281,136.183594,78,
7,35.950867,136.183197,79,
7,35.950741,136.183121,80,
7,35.950310,136.182953,81,
7,35.949650,136.182632,82,
7,35.948285,136.181544,83,
7,35.948403,136.180505,84,
7,35.948488,136.180592,85,
7,35.949085,136.179966,86,
7,35.949114,136.176949,87,
7,35.948299,136.176921,88,
7,35.947391,136.177061,89,
7,35.947268,136.178919,90,
7,35.947222,136.179743,91,
7,35.947041,136.180756,92,
7,35.946869,136.182724,93,
7,35.946800,136.183304,94,
7,35.946461,136.183945,95,
7,35.946476,136.184494,96,
7,35.946411,136.185364,97,
7,35.945774,136.185364,98,
7,35.944611,136.185242,99,
7,35.944408,136.185257,100,
7,35.944111,136.185165,101,
7,35.943642,136.185013,102,
7,35.943390,136.187103,103,
7,35.943451,136.187912,104,
8,35.972846,136.181591,1,
8,35.972641,136.181580,2,
8,35.972660,136.181412,3,
8,35.972790,136.181290,4,
8,35.972801,136.180725,5,
8,35.972191,136.180725,6,
8,35.971981,136.182205,7,
8,35.972172,136.182404,8,
8,35.972328,136.182953,9,
8,35.972172,136.182404,10,
8,35.971981,136.182205,11,
8,35.971914,136.182716,12,
8,35.971787,136.183426,13,
8,35.971241,136.187561,14,
8,35.970470,136.187256,15,
8,35.971241,136.187561,16,
8,35.970183,136.191358,17,
8,35.968960,136.190854,18,
8,35.969114,136.190274,19,
8,35.968542,136.190037,20,
8,35.968698,136.189190,21,
8,35.969065,136.187354,22,
8,35.970470,136.187256,23,
8,35.971241,136.187561,24,
8,35.971121,136.187852,25,
8,35.971241,136.187561,26,
8,35.970470,136.187256,27,
8,35.966247,136.187596,28,
8,35.965931,136.187485,29,
8,35.964100,136.187653,30,
8,35.961582,136.187347,31,
8,35.961021,136.187225,32,
8,35.959541,136.187164,33,
8,35.958420,136.187225,34,
8,35.957630,136.187393,35,
8,35.955891,136.187881,36,
8,35.953426,136.187912,37,
8,35.952122,136.187866,38,
8,35.950340,136.187943,39,
8,35.950260,136.187332,40,
8,35.950241,136.186783,41,
8,35.950111,136.186356,42,
8,35.950081,136.185837,43,
8,35.949444,136.185684,44,
8,35.949322,136.185623,45,
8,35.948521,136.185486,46,
8,35.946957,136.185425,47,
8,35.946411,136.185333,48,
8,35.946270,136.187317,49,
8,35.946362,136.188583,50,
8,35.944630,136.188614,51,
8,35.944080,136.188507,52,
8,35.943371,136.188492,53,
8,35.943302,136.188187,54,
8,35.943390,136.187103,55,
8,35.943642,136.185013,56,
8,35.944111,136.185165,57,
8,35.944504,136.185120,58,
8,35.944611,136.185242,59,
8,35.945858,136.185226,60,
8,35.946411,136.185364,61,
8,35.946400,136.184525,62,
8,35.946461,136.183945,63,
8,35.946800,136.183304,64,
8,35.946846,136.182358,65,
8,35.947041,136.180756,66,
8,35.947144,136.179614,67,
8,35.947268,136.178919,68,
8,35.947391,136.177061,69,
8,35.948299,136.176921,70,
8,35.949114,136.176949,71,
8,35.949085,136.179966,72,
8,35.948642,136.180653,73,
8,35.948488,136.180592,74,
8,35.948285,136.181544,75,
8,35.949650,136.182632,76,
8,35.949928,136.182587,77,
8,35.950310,136.182953,78,
8,35.950741,136.183121,79,
8,35.951937,136.183352,80,
8,35.953281,136.183594,81,
8,35.953651,136.183716,82,
8,35.954300,136.183960,83,
8,35.954561,136.182983,84,
8,35.955868,136.182599,85,
8,35.956046,136.183781,86,
8,35.956066,136.184708,87,
8,35.955985,136.184902,88,
8,35.956951,136.185364,89,
8,35.957500,136.185394,90,
8,35.958092,136.185196,91,
8,35.959782,136.184280,92,
8,35.959560,136.182968,93,
8,35.959450,136.181870,94,
8,35.959400,136.180923,95,
8,35.959591,136.179184,96,
8,35.959660,136.177887,97,
8,35.961048,136.177933,98,
8,35.961891,136.178070,99,
8,35.963490,136.178513,100,
8,35.964153,136.178497,101,
8,35.967903,136.178513,102,
8,35.969608,136.178604,103,
8,35.969730,136.178513,104,
8,35.970837,136.178604,105,
8,35.972832,136.178665,106,
8,35.972881,136.179428,107,
8,35.972790,136.181290,108,
8,35.972660,136.181412,109,
8,35.972641,136.181580,110,
8,35.972846,136.181591,111,
9,35.943451,136.187912,1,
9,35.943390,136.187103,2,
9,35.943642,136.185013,3,
9,35.944111,136.185165,4,
9,35.944611,136.185242,5,
9,35.946411,136.185364,6,
9,35.946411,136.185333,7,
9,35.947060,136.185318,8,
9,35.948521,136.185486,9,
9,35.949322,136.185623,10,
9,35.949524,136.185623,11,
9,35.950081,136.185837,12,
9,35.950111,136.186356,13,
9,35.950241,136.186783,14,
9,35.950260,136.187332,15,
9,35.950340,136.187943,16,
9,35.952122,136.187866,17,
9,35.953445,136.187820,18,
9,35.955891,136.187881,19,
9,35.957630,136.187393,20,
9,35.958420,136.187225,21,
9,35.959541,136.187164,22,
9,35.961021,136.187225,23,
9,35.961662,136.187271,24,
9,35.964100,136.187653,25,
9,35.965931,136.187485,26,
9,35.966259,136.187327,27,
9,35.969065,136.187354,28,
9,35.968698,136.189190,29,
9,35.969065,136.187354,30,
9,35.970470,136.187256,31,
9,35.971241,136.187561,32,
9,35.971121,136.187852,33,
9,35.971241,136.187561,34,
9,35.971787,136.183426,35,
9,35.971914,136.182716,36,
9,35.971981,136.182205,37,
9,35.972172,136.182404,38,
9,35.972328,136.182953,39,
9,35.972172,136.182404,40,
9,35.971981,136.182205,41,
9,35.972191,136.180725,42,
9,35.972801,136.180725,43,
9,35.972790,136.181290,44,
9,35.972660,136.181412,45,
9,35.972641,136.181580,46,
9,35.972846,136.181591,47,
9,35.972961,136.181595,48,
9,35.972980,136.181412,49,
9,35.972790,136.181290,50,
9,35.972801,136.180725,51,
9,35.972775,136.179367,52,
9,35.972832,136.178665,53,
9,35.970776,136.178726,54,
9,35.969757,136.178604,55,
9,35.969646,136.178513,56,
9,35.969608,136.178604,57,
9,35.967907,136.178635,58,
9,35.964153,136.178604,59,
9,35.963490,136.178513,60,
9,35.961891,136.178070,61,
9,35.961025,136.178040,62,
9,35.959660,136.177887,63,
9,35.959591,136.179184,64,
9,35.959400,136.180923,65,
9,35.959450,136.181870,66,
9,35.959599,136.182571,67,
9,35.959782,136.184280,68,
9,35.958092,136.185196,69,
9,35.957500,136.185394,70,
9,35.956951,136.185364,71,
9,35.955985,136.184902,72,
9,35.956046,136.183781,73,
9,35.955868,136.182599,74,
9,35.954561,136.182983,75,
9,35.954300,136.183960,76,
9,35.953651,136.183716,77,
9,35.953281,136.183594,78,
9,35.950867,136.183197,79,
9,35.950741,136.183121,80,
9,35.950310,136.182953,81,
9,35.949650,136.182632,82,
9,35.948285,136.181544,83,
9,35.948403,136.180505,84,
9,35.948488,136.180592,85,
9,35.949085,136.179966,86,
9,35.949114,136.176949,87,
9,35.948299,136.176921,88,
