trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
平日_06時15分_系統E06上,07:04:00,07:04:00,1660_01,43,倉敷駅前,0,0
平日_06時15分_系統E06上,07:04:00,07:04:00,1655_01,44,倉敷駅前,0,0
平日_06時15分_系統E06上,07:06:00,07:06:00,1580_01,45,倉敷駅前,0,0
平日_06時15分_系統E06上,07:07:00,07:07:00,1575_01,46,倉敷駅前,0,0
平日_06時15分_系統E06上,07:08:00,07:08:00,1570_01,47,倉敷駅前,0,0
平日_06時15分_系統E06上,07:12:00,07:12:00,1505_05,48,倉敷駅前,1,0
平日_06時20分_系統E06下,06:20:00,06:20:00,1505_05,1,ＪＲ児島駅（倉敷成人病センター前 経由）,0,1
平日_06時20分_系統E06下,06:21:00,06:21:00,1570_02,2,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_06時20分_系統E06下,06:22:00,06:22:00,1575_02,3,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_06時20分_系統E06下,06:23:00,06:23:00,1580_02,4,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_06時20分_系統E06下,06:25:00,06:25:00,1655_02,5,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_06時20分_系統E06下,06:25:00,06:25:00,1660_02,6,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:26:00,06:26:00,1665_02,7,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:27:00,06:27:00,1670_02,8,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:28:00,06:28:00,1675_02,9,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:32:00,06:32:00,1680_02,10,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:33:00,06:33:00,1685_02,11,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:34:00,06:34:00,1690_02,12,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:34:00,06:34:00,4205_02,13,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:35:00,06:35:00,4210_02,14,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:36:00,06:36:00,4215_02,15,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:37:00,06:37:00,4220_02,16,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:38:00,06:38:00,4225_02,17,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:40:00,06:40:00,1640_02,18,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:41:00,06:41:00,4230_02,19,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:42:00,06:42:00,4235_02,20,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:43:00,06:43:00,4240_02,21,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:44:00,06:44:00,4245_02,22,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:45:00,06:45:00,4250_02,23,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:46:00,06:46:00,4255_02,24,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:47:00,06:47:00,4260_01,25,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:48:00,06:48:00,4265_02,26,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:49:00,06:49:00,4270_01,27,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:50:00,06:50:00,4275_01,28,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:52:00,06:52:00,4280_02,29,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:53:00,06:53:00,4285_02,30,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:54:00,06:54:00,4290_02,31,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:55:00,06:55:00,4295_02,32,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:56:00,06:56:00,4300_02,33,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:57:00,06:57:00,4305_01,34,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:58:00,06:58:00,4310_02,35,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,06:59:00,06:59:00,4315_02,36,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:00:00,07:00:00,4320_02,37,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:01:00,07:01:00,4325_02,38,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:02:00,07:02:00,4330_02,39,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:03:00,07:03:00,4335_02,40,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:04:00,07:04:00,4340_02,41,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:05:00,07:05:00,4345_02,42,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:06:00,07:06:00,4350_02,43,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:07:00,07:07:00,4355_02,44,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:08:00,07:08:00,4360_02,45,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:09:00,07:09:00,1760_01,46,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:11:00,07:11:00,1755_02,47,ＪＲ児島駅,0,0
平日_06時20分_系統E06下,07:17:00,07:17:00,1750_01,48,ＪＲ児島駅,1,0
平日_06時22分_系統D19上,06:22:00,06:22:00,3070_01,1,倉敷駅前（茶屋町駅前 経由）,0,1
平日_06時22分_系統D19上,06:23:00,06:23:00,4905_01,2,倉敷駅前（茶屋町駅前 経由）,0,0
平日_06時22分_系統D19上,06:25:00,06:25:00,4910_01,3,倉敷駅前（茶屋町駅前 経由）,0,0
平日_06時22分_系統D19上,06:26:00,06:26:00,4915_01,4,倉敷駅前（茶屋町駅前 経由）,0,0
平日_06時22分_系統D19上,06:27:00,06:27:00,4920_01,5,倉敷駅前（茶屋町駅前 経由）,0,0
平日_06時22分_系統D19上,06:30:00,06:30:00,4860_01,6,倉敷駅前,0,0
平日_06時22分_系統D19上,06:30:00,06:30:00,4855_01,7,倉敷駅前,0,0
平日_06時22分_系統D19上,06:31:00,06:31:00,4850_01,8,倉敷駅前,0,0
平日_06時22分_系統D19上,06:31:00,06:31:00,4845_01,9,倉敷駅前,0,0
平日_06時22分_系統D19上,06:32:00,06:32:00,4840_01,10,倉敷駅前,0,0
平日_06時22分_系統D19上,06:33:00,06:33:00,4835_01,11,倉敷駅前,0,0
平日_06時22分_系統D19上,06:33:00,06:33:00,4830_01,12,倉敷駅前,0,0
平日_06時22分_系統D19上,06:34:00,06:34:00,4825_01,13,倉敷駅前,0,0
平日_06時22分_系統D19上,06:34:00,06:34:00,4820_01,14,倉敷駅前,0,0
平日_06時22分_系統D19上,06:35:00,06:35:00,4815_01,15,倉敷駅前,0,0
平日_06時22分_系統D19上,06:36:00,06:36:00,1700_01,16,倉敷駅前,0,0
平日_06時22分_系統D19上,06:37:00,06:37:00,4810_01,17,倉敷駅前,0,0
平日_06時22分_系統D19上,06:38:00,06:38:00,4805_01,18,倉敷駅前,0,0
平日_06時22分_系統D19上,06:40:00,06:40:00,1545_01,19,倉敷駅前,0,0
平日_06時22分_系統D19上,06:41:00,06:41:00,1540_01,20,倉敷駅前,0,0
平日_06時22分_系統D19上,06:42:00,06:42:00,1535_01,21,倉敷駅前,0,0
平日_06時22分_系統D19上,06:43:00,06:43:00,3805_01,22,倉敷駅前,0,0
平日_06時22分_系統D19上,06:43:00,06:43:00,1530_01,23,倉敷駅前,0,0
平日_06時22分_系統D19上,06:44:00,06:44:00,1525_01,24,倉敷駅前,0,0
平日_06時22分_系統D19上,06:45:00,06:45:00,1520_01,25,倉敷駅前,0,0
平日_06時22分_系統D19上,06:46:00,06:46:00,1515_01,26,倉敷駅前,0,0
平日_06時22分_系統D19上,06:47:00,06:47:00,1510_01,27,倉敷駅前,0,0
平日_06時22分_系統D19上,06:52:00,06:52:00,1505_07,28,倉敷駅前,1,0
平日_06時25分_系統C01上,06:25:00,06:25:00,1750_02,1,倉敷駅前,0,1
平日_06時25分_系統C01上,06:26:00,06:26:00,1755_01,2,倉敷駅前,0,0
平日_06時25分_系統C01上,06:28:00,06:28:00,1760_01,3,倉敷駅前,0,0
平日_06時25分_系統C01上,06:29:00,06:29:00,1765_01,4,倉敷駅前,0,0
平日_06時25分_系統C01上,06:30:00,06:30:00,3945_01,5,倉敷駅前,0,0
平日_06時25分_系統C01上,06:31:00,06:31:00,3940_01,6,倉敷駅前,0,0
平日_06時25分_系統C01上,06:32:00,06:32:00,3935_01,7,倉敷駅前,0,0
平日_06時25分_系統C01上,06:33:00,06:33:00,3930_01,8,倉敷駅前,0,0
平日_06時25分_系統C01上,06:33:00,06:33:00,3925_01,9,倉敷駅前,0,0
平日_06時25分_系統C01上,06:34:00,06:34:00,3920_01,10,倉敷駅前,0,0
平日_06時25分_系統C01上,06:35:00,06:35:00,3915_01,11,倉敷駅前,0,0
平日_06時25分_系統C01上,06:37:00,06:37:00,3155_01,12,倉敷駅前,0,0
平日_06時25分_系統C01上,06:38:00,06:38:00,3150_01,13,倉敷駅前,0,0
平日_06時25分_系統C01上,06:39:00,06:39:00,3145_01,14,倉敷駅前,0,0
平日_06時25分_系統C01上,06:40:00,06:40:00,3140_01,15,倉敷駅前,0,0
平日_06時25分_系統C01上,06:41:00,06:41:00,3135_01,16,倉敷駅前,0,0
平日_06時25分_系統C01上,06:42:00,06:42:00,3130_01,17,倉敷駅前,0,0
平日_06時25分_系統C01上,06:43:00,06:43:00,3125_01,18,倉敷駅前,0,0
平日_06時25分_系統C01上,06:44:00,06:44:00,3120_01,19,倉敷駅前,0,0
平日_06時25分_系統C01上,06:46:00,06:46:00,3115_01,20,倉敷駅前,0,0
平日_06時25分_系統C01上,06:47:00,06:47:00,3110_01,21,倉敷駅前,0,0
平日_06時25分_系統C01上,06:48:00,06:48:00,3910_01,22,倉敷駅前,0,0
平日_06時25分_系統C01上,06:49:00,06:49:00,3905_01,23,倉敷駅前,0,0
平日_06時25分_系統C01上,06:50:00,06:50:00,3900_01,24,倉敷駅前,0,0
平日_06時25分_系統C01上,06:51:00,06:51:00,3895_01,25,倉敷駅前,0,0
平日_06時25分_系統C01上,06:51:00,06:51:00,3890_01,26,倉敷駅前,0,0
平日_06時25分_系統C01上,06:52:00,06:52:00,3885_01,27,倉敷駅前,0,0
平日_06時25分_系統C01上,06:53:00,06:53:00,3880_01,28,倉敷駅前,0,0
平日_06時25分_系統C01上,06:54:00,06:54:00,3875_01,29,倉敷駅前,0,0
平日_06時25分_系統C01上,06:55:00,06:55:00,3870_01,30,倉敷駅前,0,0
平日_06時25分_系統C01上,06:55:00,06:55:00,3865_01,31,倉敷駅前,0,0
平日_06時25分_系統C01上,06:56:00,06:56:00,3860_01,32,倉敷駅前,0,0
平日_06時25分_系統C01上,06:57:00,06:57:00,3855_01,33,倉敷駅前,0,0
平日_06時25分_系統C01上,06:58:00,06:58:00,3850_01,34,倉敷駅前,0,0
平日_06時25分_系統C01上,06:59:00,06:59:00,3955_01,35,倉敷駅前,0,0
平日_06時25分_系統C01上,07:00:00,07:00:00,3950_01,36,倉敷駅前,0,0
平日_06時25分_系統C01上,07:01:00,07:01:00,3840_01,37,倉敷駅前,0,0
平日_06時25分_系統C01上,07:02:00,07:02:00,3835_01,38,倉敷駅前,0,0
平日_06時25分_系統C01上,07:03:00,07:03:00,3825_01,39,倉敷駅前,0,0
平日_06時25分_系統C01上,07:04:00,07:04:00,3820_01,40,倉敷駅前,0,0
平日_06時25分_系統C01上,07:05:00,07:05:00,3815_01,41,倉敷駅前,0,0
平日_06時25分_系統C01上,07:06:00,07:06:00,3810_01,42,倉敷駅前,0,0
平日_06時25分_系統C01上,07:07:00,07:07:00,1535_01,43,倉敷駅前,0,0
平日_06時25分_系統C01上,07:08:00,07:08:00,3805_01,44,倉敷駅前,0,0
平日_06時25分_系統C01上,07:09:00,07:09:00,1530_01,45,倉敷駅前,0,0
平日_06時25分_系統C01上,07:10:00,07:10:00,1525_01,46,倉敷駅前,0,0
平日_06時25分_系統C01上,07:11:00,07:11:00,1520_01,47,倉敷駅前,0,0
平日_06時25分_系統C01上,07:12:00,07:12:00,1515_01,48,倉敷駅前,0,0
平日_06時25分_系統C01上,07:13:00,07:13:00,1510_01,49,倉敷駅前,0,0
平日_06時25分_系統C01上,07:15:00,07:15:00,1505_06,50,倉敷駅前,1,0
平日_06時25分_系統C01下,06:25:00,06:25:00,1505_06,1,ＪＲ児島駅,0,1
平日_06時25分_系統C01下,06:26:00,06:26:00,1510_02,2,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:27:00,06:27:00,1515_02,3,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:28:00,06:28:00,1520_02,4,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:29:00,06:29:00,1525_02,5,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:30:00,06:30:00,1530_02,6,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:30:00,06:30:00,3805_02,7,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:31:00,06:31:00,1535_02,8,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:32:00,06:32:00,3810_02,9,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:33:00,06:33:00,3815_02,10,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:34:00,06:34:00,3820_02,11,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:35:00,06:35:00,3825_02,12,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:36:00,06:36:00,3835_02,13,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:37:00,06:37:00,3840_02,14,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:38:00,06:38:00,3950_02,15,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:39:00,06:39:00,3955_02,16,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:40:00,06:40:00,3850_02,17,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:41:00,06:41:00,3855_02,18,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:42:00,06:42:00,3860_02,19,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:43:00,06:43:00,3865_02,20,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:43:00,06:43:00,3870_02,21,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:44:00,06:44:00,3875_02,22,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:45:00,06:45:00,3880_02,23,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:46:00,06:46:00,3885_01,24,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:46:00,06:46:00,3890_02,25,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:46:00,06:46:00,3895_02,26,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:47:00,06:47:00,3900_02,27,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:48:00,06:48:00,3905_02,28,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:49:00,06:49:00,3910_02,29,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:50:00,06:50:00,3110_02,30,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:52:00,06:52:00,3115_02,31,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:53:00,06:53:00,3120_02,32,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:54:00,06:54:00,3125_02,33,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:55:00,06:55:00,3130_02,34,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:56:00,06:56:00,3135_02,35,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:57:00,06:57:00,3140_02,36,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:58:00,06:58:00,3145_02,37,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,06:59:00,06:59:00,3150_02,38,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:00:00,07:00:00,3155_02,39,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:01:00,07:01:00,3915_02,40,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:02:00,07:02:00,3920_02,41,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:02:00,07:02:00,3925_02,42,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:03:00,07:03:00,3930_02,43,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:05:00,07:05:00,3935_02,44,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:06:00,07:06:00,3940_02,45,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:07:00,07:07:00,3945_02,46,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:08:00,07:08:00,1765_02,47,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:09:00,07:09:00,1760_01,48,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:10:00,07:10:00,1755_02,49,ＪＲ児島駅,0,0
平日_06時25分_系統C01下,07:15:00,07:15:00,1750_02,50,ＪＲ児島駅,1,0
平日_06時30分_系統E06上,06:30:00,06:30:00,1750_01,1,倉敷駅前（倉敷成人病センター前 経由）,0,1
平日_06時30分_系統E06上,06:31:00,06:31:00,1755_01,2,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:33:00,06:33:00,1760_01,3,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:34:00,06:34:00,4360_01,4,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:35:00,06:35:00,4355_01,5,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:36:00,06:36:00,4350_01,6,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:37:00,06:37:00,4345_01,7,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:38:00,06:38:00,4340_01,8,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:39:00,06:39:00,4335_01,9,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:40:00,06:40:00,4330_01,10,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:41:00,06:41:00,4325_01,11,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:42:00,06:42:00,4320_01,12,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:44:00,06:44:00,4315_01,13,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:45:00,06:45:00,4310_01,14,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:46:00,06:46:00,4305_01,15,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:47:00,06:47:00,4300_01,16,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:48:00,06:48:00,4295_01,17,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:49:00,06:49:00,4290_01,18,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:50:00,06:50:00,4285_01,19,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:51:00,06:51:00,4280_01,20,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:53:00,06:53:00,4275_01,21,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:54:00,06:54:00,4270_01,22,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:55:00,06:55:00,4265_01,23,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:57:00,06:57:00,4260_01,24,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_06時30分_系統E06上,06:58:00,06:58:00,4255_01,25,倉敷駅前（倉敷成人病センター前 経由）,0,0
